"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene_name"
"ENSG00000212766.9",9.41563361350943,0.190851058669353,0.191381497170148,0.99722837103566,0.318653672799202,0.569046041107874,"EWSAT1"
"ENSG00000212789.4",17.3026778891585,-0.103685951657949,0.133067350675963,-0.779199038165552,0.435862476615358,0.671546738967089,"ST13P5"
"ENSG00000212802.4",186.786033160811,-0.0830965414322302,0.115063815065346,-0.722177874817019,0.47018512438334,0.698366499365495,"RPL15P3"
"ENSG00000212807.2",6.73426747192908,0.0258385937596219,0.186316309905256,0.138681330543532,0.889701971594002,0.950773959044098,"OR2A42"
"ENSG00000212829.8",7.53645917697978,-0.20025914849558,0.136261296358637,-1.46967006660866,0.141651133535241,0.36577084458118,"RPS26P3"
"ENSG00000212864.3",402.084976735154,0.099838759462502,0.124674528607075,0.800795163037308,0.423250239688227,0.662046333795645,"RNF208"
"ENSG00000212900.3",0.697798451579797,0.873148458371749,0.592579422121302,1.47347077164116,0.140624139437296,0.363966430289358,"KRTAP3-2"
"ENSG00000212901.4",7.82364528516546,0.44435575076393,0.398522031380453,1.1150092486097,0.264846458476794,0.514130985357946,"KRTAP3-1"
"ENSG00000212907.2",22337.8751118439,0.109563813741799,0.125063767312066,0.876063596168585,0.380995461711498,0.627181495085592,"MT-ND4L"
"ENSG00000212916.4",249.774997904664,-0.050197755796612,0.122751052664922,-0.408939513811247,0.682584050320447,0.841576959460451,"MAP10"
"ENSG00000212930.3",1.219398949811,0.290239664530471,0.490143855951884,0.592151999879322,0.553748808622395,0.757822670261558,"AC093281.1"
"ENSG00000212939.2",4.23819301675528,1.10389968888608,0.335933816935155,3.28606300775956,0.00101598281101877,0.0196744657391055,"Z97192.1"
"ENSG00000212961.4",5.00498875243719,0.0738806459891934,0.241612869493505,0.3057810875061,0.759771329178622,0.88572700289779,"HNRNPA1P40"
"ENSG00000212978.6",428.246099651928,-0.011978508833989,0.0991432284670878,-0.120820241777435,0.90383341693455,0.956874016586959,"AC016747.1"
"ENSG00000212993.5",18.9664323651268,0.192722028919153,0.174716018935748,1.10305872405453,0.270001664062624,0.519332672557607,"POU5F1B"
"ENSG00000212994.5",5.27403823886292,-0.115853123555927,0.168842210368334,-0.686162087686426,0.492610902187109,0.714975661149242,"RPS26P6"
"ENSG00000213003.3",3.0667780018795,0.539933967342058,0.292029269830536,1.84890359673666,0.064471734258729,0.232781297735292,"BTF3P12"
"ENSG00000213005.3",1.70163594237548,-0.198266080211421,0.365244224557866,-0.542831527182737,0.587245804069702,0.782234171027983,"PTTG3P"
"ENSG00000213013.4",3.73297914143833,-0.093944081543786,0.163910297591732,-0.573143255329704,0.566547701671531,0.767611959378418,"RPS15AP36"
"ENSG00000213015.9",677.810423822807,0.0482905248749913,0.0810551566630961,0.595773629501573,0.551326462657772,0.755903174345376,"ZNF580"
"ENSG00000213018.2",10.4053246535511,0.0701723803533357,0.165288734759462,0.424544240449627,0.671168948209393,0.834464879830986,"PABPN1P1"
"ENSG00000213020.10",496.498906892461,0.0261041608561107,0.0766014121838314,0.340779107224091,0.733269880045355,0.870156440522911,"ZNF611"
"ENSG00000213023.11",37.8359799993127,0.500911319141926,0.192037928906811,2.60839784095464,0.00909671602277137,0.0748094379402969,"SYT3"
"ENSG00000213024.12",3115.62519444582,-0.0989020067707087,0.0601140386473734,-1.6452397642232,0.0999203762611545,0.299051490969276,"NUP62"
"ENSG00000213025.2",22.459283163565,0.102686057724498,0.245180934521244,0.418817466068514,0.675349539066093,0.836742284194468,"COX20P1"
"ENSG00000213030.5",2.14704267971277,-1.58112535387416,0.506949780331419,-3.11889937666112,0.0018152794301966,0.0279854176845277,"CGB8"
"ENSG00000213036.3",11.0078548948478,-0.320710287753646,0.144165445948547,-2.22459886724942,0.0261081787576618,0.138091096834444,"AL445305.1"
"ENSG00000213041.4",2.73270354726779,-0.0676617631675909,0.310775829791219,-0.21771887219494,0.827648158501695,0.920809495065181,"AC093422.1"
"ENSG00000213045.3",3.49902500939124,-0.161884909042472,0.272847817571251,-0.59331575558671,0.552969856472668,0.75700576722036,"AC097065.1"
"ENSG00000213046.4",3.42031586965674,-0.183163240007587,0.41937900253557,-0.436748713932219,0.662293596521307,0.828839945283637,"EEF1A1P32"
"ENSG00000213047.13",1663.13538714765,0.1107649334866,0.0945729820732486,1.1712111753102,0.241513904396042,0.488171569770936,"DENND1B"
"ENSG00000213049.3",2.13629427178922,0.13071765782261,0.252563743434276,0.517563035949481,0.6047631775219,0.794027631436761,"HNRNPA1P34"
"ENSG00000213050.5",2.11767113837829,-0.757081862940467,0.304155824360186,-2.48912498891988,0.0128057936928245,0.0919013741107926,"TPM3P1"
"ENSG00000213051.3",4.51162834058966,-0.0271573399942338,0.197627377883963,-0.137416891753628,0.890701280016111,0.951199826634091,"RPL5P5"
"ENSG00000213055.3",4.41134363927774,0.543652279289811,0.21959520113505,2.4757020029571,0.0132974514735263,0.0941460863866734,"EEF1B2P7"
"ENSG00000213057.5",31.9275474109342,0.0383281807003848,0.135372270734126,0.283131696709603,0.777075884803371,0.896201334890356,"C1orf220"
"ENSG00000213058.3",95.9577833447061,0.635217797217379,0.304183171230531,2.08827396547841,0.0367731285204905,0.169165543798147,"AL365357.1"
"ENSG00000213062.5",171.698528849865,0.00181532210944988,0.105557475822852,0.0171974755487369,0.986279076112657,0.994331533383355,"Z99572.1"
"ENSG00000213064.10",5278.64255507117,0.00760668406877472,0.0818407584681386,0.0929449361315008,0.925947306361145,0.966487231287735,"SFT2D2"
"ENSG00000213066.13",489.729133271523,0.274531254874114,0.0795927706741858,3.44919837001166,0.000562253492299659,0.0133979046800846,"CEP43"
"ENSG00000213070.3",5.67794527845762,0.399167888724737,0.20660615810901,1.93202319029681,0.0533566436277824,0.209231751161326,"HMGB3P6"
"ENSG00000213071.11",87.8417315818483,0.390687906277951,0.146759719234363,2.66209221655743,0.00776566001495075,0.0681010175959058,"LPAL2"
"ENSG00000213079.10",1611.30203362567,0.0623643577040881,0.0582977538634687,1.06975575508695,0.284729262566593,0.534064727881913,"SCAF8"
"ENSG00000213080.3",43.3993129871469,-0.322036349762294,0.115071897795019,-2.79856642614817,0.00513300103137179,0.0532407992410226,"AL354714.2"
"ENSG00000213082.3",7.50350111472699,-0.241074801319854,0.187383832315792,-1.28652935709832,0.198258380036569,0.438641886376047,"PPP1R14BP2"
"ENSG00000213085.10",325.483143135967,-0.183524920736043,0.194239684149295,-0.944837413321692,0.344741887947298,0.594096809612913,"CFAP45"
"ENSG00000213087.3",9.47848794203819,-0.00549554286925592,0.163255068554706,-0.0336623108728438,0.973146433494429,0.988387125898344,"AL356535.1"
"ENSG00000213088.12",607.700244320682,0.210191675927085,0.185642516897017,1.13223888277537,0.257534017127514,0.506556652229826,"ACKR1"
"ENSG00000213089.4",14.1764174996225,0.162363633824176,0.132115946743593,1.22894804015814,0.219091288024382,0.464205073320798,"PDCL3P5"
"ENSG00000213090.2",7.31856173298835,0.0394702966081532,0.194606556247627,0.202821001353774,0.839274942378957,0.926186385273023,"SCYL2P1"
"ENSG00000213096.11",1251.52911720343,0.232711926310681,0.10567334915224,2.20218180059213,0.0276524690900606,0.142476381315971,"ZNF254"
"ENSG00000213104.3",6.55834992942354,-0.135695454760607,0.192534808838828,-0.704784010636737,0.480944660493213,0.706229301477199,"NPM1P46"
"ENSG00000213109.4",2.66626493532549,0.515939383019612,0.336355912590022,1.53390906390423,0.12505202583861,0.339842823690958,"AL365223.1"
"ENSG00000213123.11",45.456547031895,-0.177507571666177,0.127025816516529,-1.39741334898705,0.162289307204724,0.394159947539347,"TCTEX1D2"
"ENSG00000213130.3",3.21786485658204,-0.319739116753883,0.429618484187175,-0.744239665010735,0.456731495417905,0.688221342077908,"EEF1DP5"
"ENSG00000213131.3",67.0695483264325,-0.207698910541615,0.0883985014882695,-2.34957501592011,0.018794856460114,0.114332799336539,"YWHAZP4"
"ENSG00000213137.3",2.00932416179366,0.634813855595513,0.387639315858409,1.63764053238446,0.101496702559797,0.301625171725046,"ARF1P2"
"ENSG00000213139.8",78.8971521827004,0.158849967869468,0.111182838894867,1.42872739577799,0.153082600514688,0.381636187654349,"CRYGS"
"ENSG00000213140.3",1.30173043559839,1.49945765695106,0.411142538549684,3.64705063660025,0.000265267663656084,0.00829435141181791,"ELK2AP"
"ENSG00000213144.2",19.340229380966,0.0189197794105035,0.132608428087519,0.142674034247784,0.886547624558914,0.949036897373517,"AC084880.1"
"ENSG00000213145.10",148.292506936153,0.0183774910722184,0.130038876720485,0.14132305304144,0.887614738686303,0.949549977213242,"CRIP1"
"ENSG00000213149.3",7.12470705731474,0.219831492930451,0.0982265918276761,2.23800387288315,0.0252208025694464,0.135137845173605,"CNN2P9"
"ENSG00000213152.5",7.01611893571906,0.0376776405370313,0.143176223788358,0.26315570798072,0.792430567803243,0.904590054908252,"RPL7AP60"
"ENSG00000213160.10",1196.9255846389,0.0579270803845353,0.0992232472225684,0.583805529510626,0.559351157619178,0.762166352507882,"KLHL23"
"ENSG00000213169.3",12.2207956877118,-0.0682413462339588,0.176473760504647,-0.386694010706264,0.698982750654192,0.851562074539121,"AC069218.1"
"ENSG00000213171.3",32.6635086234779,0.264843234685102,0.201915239208975,1.31165550318368,0.189636396693194,0.427932800758724,"LINGO4"
"ENSG00000213176.4",3.73452723830053,-0.126383773470878,0.278906545140657,-0.453140220883454,0.650447774765064,0.821648138309562,"RPL13P6"
"ENSG00000213178.3",80.0482869878395,-0.018963610173261,0.149968358533442,-0.126450741734512,0.89937513836876,0.955250502135501,"RPL22P1"
"ENSG00000213180.4",2.11520077048091,-0.0404014982435875,0.365259220359674,-0.110610481519957,0.911925235442784,0.96036341546472,"RPL36AP48"
"ENSG00000213185.7",83.9173680665736,0.209619333136908,0.114490395686504,1.83089010986463,0.0671169468262419,0.23802512567554,"FAM24B"
"ENSG00000213186.8",483.776547811057,-0.166968918276011,0.100737176990569,-1.65747069020649,0.0974243498560762,0.294494884186971,"TRIM59"
"ENSG00000213188.3",2.96116764505364,0.286566034125057,0.204445861243726,1.40167197507331,0.161013223051309,0.392723527690175,"YBX1P4"
"ENSG00000213189.5",64.5213762278314,-0.062793033458034,0.0847094482754032,-0.741275439002794,0.458526450590621,0.689292491000206,"BTF3L4P2"
"ENSG00000213190.4",400.423424417004,-0.285879817585198,0.204872532444824,-1.39540334750433,0.162894242443203,0.394908442165921,"MLLT11"
"ENSG00000213197.3",5.02275927180454,-0.122670255515938,0.184509895337215,-0.664843775948945,0.506150420012162,0.724576030754227,"NUDCP1"
"ENSG00000213199.8",112.611822135516,0.067316716942646,0.175185654312579,0.384259300265162,0.700786270355455,0.852065041129709,"ASIC3"
"ENSG00000213203.3",292.815264955939,0.227564010159467,0.104434410197422,2.17901369605364,0.0293306507848474,0.147619781737578,"GIMAP1"
"ENSG00000213204.8",17.4107798364011,0.328673983420953,0.177394152345945,1.85278927785619,0.0639125676514991,0.231641735099554,"AL049697.1"
"ENSG00000213212.3",15.987213816884,0.172236292655418,0.18715350561982,0.920294236995463,0.357419019847904,0.606032993798478,"NCLP1"
"ENSG00000213213.14",38.4091125014185,0.0296075678125346,0.109847348183135,0.269533751175983,0.787518973196498,0.901830122513916,"CCDC183"
"ENSG00000213214.5",269.643158746351,-0.185500860873987,0.129078721424734,-1.43711417983136,0.150685552750228,0.378361917479879,"ARHGEF35"
"ENSG00000213216.2",3.30070732105695,0.330410194765544,0.257366336484028,1.28381279105649,0.199207466951263,0.439683376128499,"AC007066.1"
"ENSG00000213221.5",7.2278373064831,-0.122227950208534,0.144425515778262,-0.846304405076117,0.397382951080723,0.640715973611737,"DNLZ"
"ENSG00000213222.3",43.5719399826858,-0.243452986757754,0.121120200124682,-2.0100114308525,0.0444299790489883,0.188346199411416,"TOMM40P4"
"ENSG00000213225.7",11.4357155963485,-0.101075644938799,0.148561251276552,-0.680363446526468,0.496274360162122,0.716923711076914,"NOC2LP1"
"ENSG00000213228.5",11.3430421899238,-0.220704528801318,0.152328090075054,-1.44887609824671,0.147372187185733,0.373705306549377,"RPL12P38"
"ENSG00000213232.2",1.35653603898922,3.19737581456681,0.924405871419585,3.45884412185385,0.000542498771114362,0.0131031860798202,"PPP1R2P10"
"ENSG00000213234.4",3.24622409535349,-0.271159136368065,0.231075980435808,-1.17346310013122,0.240610145922223,0.48732542011714,"ST13P10"
"ENSG00000213235.3",27.7765617649826,0.110430898013545,0.15188549460375,0.727066783445292,0.467185045722451,0.695986892626734,"EEF1A1P16"
"ENSG00000213236.3",22.7590088125084,-0.263672640250829,0.132123543386211,-1.99565220166769,0.0459717932256154,0.19168261546848,"YWHAZP2"
"ENSG00000213237.4",7.11148940362549,-0.345064377343711,0.146581238525987,-2.35408283361268,0.0185684727772563,0.113474379284817,"PTMAP10"
"ENSG00000213239.3",3.02867824931104,0.0674388861912356,0.188092589195795,0.358540899881149,0.719938565820789,0.863090920914268,"NPM1P32"
"ENSG00000213250.5",21.1065201472659,-0.124871163318261,0.10193808469994,-1.22497066416174,0.220586273750512,0.465770801053934,"RBMS2P1"
"ENSG00000213252.3",2.18964138917791,0.0210377538577013,0.244374327026971,0.0860882324000405,0.931396278079443,0.968967846881547,"AP001282.1"
"ENSG00000213253.5",5.56475996114548,0.0819295490024749,0.136480505921804,0.600302207623821,0.548304847731163,0.753938994799259,"RPL12P42"
"ENSG00000213260.3",80.4774088984854,-0.189921633128529,0.114881808874044,-1.6531915277967,0.0982918901903427,0.296014564564362,"YWHAZP5"
"ENSG00000213261.3",51.6443842972295,-0.295708803197368,0.11677978191911,-2.5321917744477,0.0113351977331094,0.0855126288849925,"EEF1B2P6"
"ENSG00000213262.3",3.53804299459211,0.178628952089223,0.234687701035851,0.761134696453204,0.446576618473848,0.679619300123803,"VDAC2P3"
"ENSG00000213269.2",2.24365116730331,0.402576782349024,0.239049056632759,1.68407601360037,0.0921669792966909,0.285582866184373,"RPS6P26"
"ENSG00000213275.2",4.593876683152,0.0373250124343882,0.175847167783776,0.212258251894529,0.831905563472491,0.92249404010287,"IFITM9P"
"ENSG00000213277.3",8.39138425571596,-0.0773656430628408,0.192305259695491,-0.402306432935567,0.687458520906746,0.844542577159134,"MARCKSL1P1"
"ENSG00000213279.2",10.1529475624683,0.12688649119787,0.176562190744228,0.718650412429919,0.472356343621634,0.69986742655866,"Z97192.2"
"ENSG00000213280.2",28.7204090493614,0.0728283213594477,0.152809963904542,0.476594061660419,0.633651212839295,0.81117985993345,"AC090114.1"
"ENSG00000213281.5",3795.51792614072,-0.20700799887213,0.0724012633244579,-2.85917661332024,0.00424742237321602,0.0476730474496368,"NRAS"
"ENSG00000213287.3",1.08232656188387,0.269833770878118,0.740286452885978,0.364499133850392,0.71548532046648,0.860578404356943,"AP001102.1"
"ENSG00000213290.4",9.22852000633522,-0.0827443969975559,0.137239367273211,-0.602920274565469,0.546561727646857,0.752400400911751,"PGK1P2"
"ENSG00000213293.4",7.65159557691249,-0.173178807242193,0.161298203637993,-1.07365614331864,0.282976824471538,0.531974683468588,"AC012618.1"
"ENSG00000213300.5",52.4881116799591,-0.0965320856523574,0.123710351939074,-0.780307259168566,0.435210041007214,0.671149207882377,"HNRNPA3P6"
"ENSG00000213302.3",2.20834969995747,-0.00131381378870633,0.278404617312482,-0.0047190804570303,0.996234732537396,0.998344089215305,"AC015983.1"
"ENSG00000213303.3",11.3542251407853,0.111212481113074,0.164764000285429,0.674980462482187,0.499688177881963,0.719472257853156,"AC008481.1"
"ENSG00000213304.3",7.29935904462412,-0.0370987902203373,0.129225529474204,-0.287085612040328,0.774046768622603,0.894593272608399,"AC008481.2"
"ENSG00000213309.3",7.27086761860348,0.0654934315247785,0.166418353109639,0.393546927373031,0.693915571156897,0.84874548297128,"RPL9P18"
"ENSG00000213312.3",7.0450854551549,0.0140393048143603,0.191655344914104,0.0732528739057727,0.941604892071464,0.973893339374667,"RPL7AP34"
"ENSG00000213315.5",31.5509063194534,0.142844973688401,0.151004816211837,0.945963031324847,0.34416744237617,0.593577327133893,"AL122020.1"
"ENSG00000213316.10",99.8539784966382,0.238548068172084,0.114148489289864,2.08980486431427,0.0366353322279365,0.168811754555571,"LTC4S"
"ENSG00000213326.4",76.8538975090243,0.111045343292771,0.156126206188569,0.711253709442289,0.476927031284984,0.703297881547286,"RPS7P11"
"ENSG00000213337.9",217.08638918529,-0.0327886223564247,0.0598297077398129,-0.548032467399235,0.583669609578133,0.779494282376511,"ANKRD39"
"ENSG00000213339.9",1281.48561700124,0.0570166275182906,0.0801024677743444,0.711796141898042,0.476591022147826,0.703163248569922,"QTRT1"
"ENSG00000213341.11",1548.71706294152,-0.0716489369549627,0.0599176118987635,-1.19579093165496,0.231778155611731,0.477779098489895,"CHUK"
"ENSG00000213344.2",1.37931544850147,-0.630512162544539,0.350619260483876,-1.79828159375613,0.0721323950552676,0.248218106236419,"PCNPP3"
"ENSG00000213347.10",343.101454865543,-0.0649411066423887,0.106668952888913,-0.60880982594832,0.542650499878745,0.75013770581016,"MXD3"
"ENSG00000213352.3",5.42921534982358,-0.41787394979707,0.180961238711536,-2.30919037011672,0.0209330197087026,0.121240271806021,"GAPDHP44"
"ENSG00000213362.3",25.4824562233631,0.0257794597561886,0.166222194332559,0.155090358779718,0.876750082799921,0.944097719271818,"FTH1P12"
"ENSG00000213363.4",5.54394216463027,-0.156438799414117,0.173783393492814,-0.900194180064654,0.368016922821269,0.615599998188579,"RPS3P6"
"ENSG00000213366.13",282.624348529698,0.461873936243075,0.127107874658195,3.63371614453549,0.0002793682044305,0.0086222929587888,"GSTM2"
"ENSG00000213370.3",3.00747638869726,-0.187907563828134,0.212874954047179,-0.882713350047224,0.377391167289075,0.624399579497724,"RANP6"
"ENSG00000213371.4",8.09640992294479,0.0235891183524527,0.126915575023127,0.185864645439728,0.852550907905485,0.932979709717035,"NAP1L1P3"
"ENSG00000213373.7",4.83841689311521,0.449145991697302,0.171596279703267,2.61745763063155,0.00885874852868503,0.0735700710935652,"LINC00671"
"ENSG00000213376.4",4.53336841274986,-0.553822325120498,0.1931187453221,-2.86778129278328,0.00413361168271667,0.0469936643049033,"GAPDHP71"
